turno, cenario, hora    , mod_suporte_vida, reserva_oxigenio_pct, reserva_agua_pct, reserva_alimentos_pct, mod_energia, geracao_solar_kwh, geracao_eolica_kwh, reserva_pct, sinal_radio, mod_comunicacao, sinal_laser, janela_comunicacao, mod_habitacao, status_climatizacao, temp_interna, status_analise_solo, status_analise_biologica, status_monitoramento_saude, sinais_vitais_tripulantes_pct, status_estoque_medicamentos, nivel_estoque_medicamentos_pct, mod_laboratorio, mod_suporte_medico, consumo_kwh, evento_externo  , sensor_falho
    1,       1, 08:00:00,                1,                100.0,            100.0,                 100.0,           1,              45.0,               20.0,        85.0,        0.95,               1,        0.98, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                          100.0,               1,                  1,        35.0, nenhum          ,            0
    2,       1, 12:00:00,                1,                 99.9,             99.9,                  99.9,           1,              48.0,               22.5,        86.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           99.9,               1,                  1,        35.0, nenhum          ,            0
    3,       1, 16:00:00,                1,                 99.9,             99.9,                  99.9,           1,              40.0,               25.0,        87.0,        0.95,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                         100.0,                           1,                           99.9,               1,                  1,        35.0, nenhum          ,            0
    4,       1, 20:00:00,                1,                 99.8,             99.8,                  99.8,           1,               0.0,               20.0,        86.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           99.8,               1,                  1,        35.0, nenhum          ,            0
    5,       1, 00:00:00,                1,                 99.8,             99.8,                  99.8,           1,               0.0,               15.0,        85.5,        0.94,               1,        0.97, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                          99.9,                           1,                           99.8,               1,                  1,        35.0, nenhum          ,            0
    6,       1, 04:00:00,                1,                 99.7,             99.7,                  99.7,           1,               0.0,               10.0,        84.0,        0.95,               1,        0.98, aberta            ,             1,                   1, 21.6        ,                   1,                        1,                          1,                         100.0,                           1,                           99.7,               1,                  1,        35.0, nenhum          ,            0
    7,       1, 08:00:00,                1,                 99.7,             99.7,                  99.7,           1,              44.0,               12.0,        84.5,        0.96,               1,        0.99, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           99.7,               1,                  1,        35.0, nenhum          ,            0
    8,       1, 12:00:00,                1,                 99.6,             99.6,                  99.6,           1,              47.0,               15.0,        85.5,        0.95,               1,        0.98, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           99.6,               1,                  1,        35.0, nenhum          ,            0
    9,       1, 16:00:00,                1,                 99.6,             99.6,                  99.6,           1,              39.0,               18.0,        86.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           99.6,               1,                  1,        35.0, nenhum          ,            0
   10,       1, 20:00:00,                1,                 99.5,             99.5,                  99.5,           1,               0.0,               20.0,        85.0,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           99.5,               1,                  1,        35.0, nenhum          ,            0
   11,       1, 00:00:00,                1,                 99.5,             99.5,                  99.5,           1,               0.0,               22.0,        84.0,        0.92,               1,        0.95, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           99.5,               1,                  1,        35.0, nenhum          ,            0
   12,       1, 04:00:00,                1,                 99.4,             99.4,                  99.4,           1,               0.0,               25.0,        83.0,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           99.4,               1,                  1,        35.0, nenhum          ,            0
   13,       1, 08:00:00,                1,                 99.4,             99.4,                  99.4,           1,              45.0,               20.0,        84.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           99.4,               1,                  1,        35.0, nenhum          ,            0
   14,       1, 12:00:00,                1,                 99.3,             99.3,                  99.3,           1,              48.0,               15.0,        85.0,        0.95,               1,        0.98, aberta            ,             1,                   1, 22.3        ,                   1,                        1,                          1,                         100.0,                           1,                           99.3,               1,                  1,        35.0, nenhum          ,            0
   15,       1, 16:00:00,                1,                 99.3,             99.3,                  99.3,           1,              40.0,               10.0,        85.5,        0.96,               1,        0.99, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           99.3,               1,                  1,        35.0, nenhum          ,            0
   16,       1, 20:00:00,                1,                 99.2,             99.2,                  99.2,           1,               0.0,               12.0,        84.0,        0.95,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           99.2,               1,                  1,        35.0, nenhum          ,            0
   17,       1, 00:00:00,                1,                 99.2,             99.2,                  99.2,           1,               0.0,               15.0,        82.5,        0.94,               1,        0.97, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           99.2,               1,                  1,        35.0, nenhum          ,            0
   18,       1, 04:00:00,                1,                 99.1,             99.1,                  99.1,           1,               0.0,               20.0,        81.0,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           99.1,               1,                  1,        35.0, nenhum          ,            0
   19,       1, 08:00:00,                1,                 99.1,             99.1,                  99.1,           1,              44.0,               25.0,        82.0,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           99.1,               1,                  1,        35.0, nenhum          ,            0
   20,       1, 12:00:00,                1,                 99.0,             99.0,                  99.0,           1,              47.0,               28.0,        83.5,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           99.0,               1,                  1,        35.0, nenhum          ,            0
   21,       1, 16:00:00,                1,                 99.0,             99.0,                  99.0,           1,              40.0,               25.0,        84.5,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           99.0,               1,                  1,        35.0, nenhum          ,            0
   22,       1, 20:00:00,                1,                 98.9,             98.9,                  98.9,           1,               0.0,               20.0,        83.0,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           98.9,               1,                  1,        35.0, nenhum          ,            0
   23,       1, 00:00:00,                1,                 98.9,             98.9,                  98.9,           1,               0.0,               15.0,        81.5,        0.94,               1,        0.97, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           98.9,               1,                  1,        35.0, nenhum          ,            0
   24,       1, 04:00:00,                1,                 98.8,             98.8,                  98.8,           1,               0.0,               12.0,        80.0,        0.95,               1,        0.98, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           98.8,               1,                  1,        35.0, nenhum          ,            0
   25,       1, 08:00:00,                1,                 98.8,             98.8,                  98.8,           1,              45.0,               10.0,        81.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           98.8,               1,                  1,        35.0, nenhum          ,            0
   26,       1, 12:00:00,                1,                 98.7,             98.7,                  98.7,           1,              48.0,               12.0,        82.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           98.7,               1,                  1,        35.0, nenhum          ,            0
   27,       1, 16:00:00,                1,                 98.7,             98.7,                  98.7,           1,              39.0,               15.0,        83.0,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           98.7,               1,                  1,        35.0, nenhum          ,            0
   28,       1, 20:00:00,                1,                 98.6,             98.6,                  98.6,           1,               0.0,               18.0,        81.5,        0.91,               1,        0.94, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           98.6,               1,                  1,        35.0, nenhum          ,            0
   29,       1, 00:00:00,                1,                 98.6,             98.6,                  98.6,           1,               0.0,               20.0,        80.0,        0.90,               1,        0.93, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           98.6,               1,                  1,        35.0, nenhum          ,            0
   30,       1, 04:00:00,                1,                 98.5,             98.5,                  98.5,           1,               0.0,               22.0,        78.5,        0.91,               1,        0.94, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           98.5,               1,                  1,        35.0, nenhum          ,            0
   31,       1, 08:00:00,                1,                 98.5,             98.5,                  98.5,           1,              44.0,               25.0,        79.5,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           98.5,               1,                  1,        35.0, nenhum          ,            0
   32,       1, 12:00:00,                1,                 98.4,             98.4,                  98.4,           1,              47.0,               28.0,        81.0,        0.93,               1,        0.96, aberta            ,             1,                   1, 22.3        ,                   1,                        1,                          1,                         100.0,                           1,                           98.4,               1,                  1,        35.0, nenhum          ,            0
   33,       1, 16:00:00,                1,                 98.4,             98.4,                  98.4,           1,              40.0,               25.0,        82.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           98.4,               1,                  1,        35.0, nenhum          ,            0
   34,       1, 20:00:00,                1,                 98.3,             98.3,                  98.3,           1,               0.0,               20.0,        80.5,        0.95,               1,        0.98, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           98.3,               1,                  1,        35.0, nenhum          ,            0
   35,       1, 00:00:00,                1,                 98.3,             98.3,                  98.3,           1,               0.0,               15.0,        79.0,        0.94,               1,        0.97, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           98.3,               1,                  1,        35.0, nenhum          ,            0
   36,       1, 04:00:00,                1,                 98.2,             98.2,                  98.2,           1,               0.0,               12.0,        77.5,        0.93,               1,        0.96, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           98.2,               1,                  1,        35.0, nenhum          ,            0
   37,       1, 08:00:00,                1,                 98.2,             98.2,                  98.2,           1,              45.0,               10.0,        78.5,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           98.2,               1,                  1,        35.0, nenhum          ,            0
   38,       1, 12:00:00,                1,                 98.1,             98.1,                  98.1,           1,              48.0,               12.0,        80.0,        0.91,               1,        0.94, aberta            ,             1,                   1, 22.2        ,                   1,                        1,                          1,                         100.0,                           1,                           98.1,               1,                  1,        35.0, nenhum          ,            0
   39,       1, 16:00:00,                1,                 98.1,             98.1,                  98.1,           1,              39.0,               15.0,        81.0,        0.90,               1,        0.93, aberta            ,             1,                   1, 22.1        ,                   1,                        1,                          1,                         100.0,                           1,                           98.1,               1,                  1,        35.0, nenhum          ,            0
   40,       1, 20:00:00,                1,                 98.0,             98.0,                  98.0,           1,               0.0,               18.0,        79.5,        0.89,               1,        0.92, aberta            ,             1,                   1, 21.9        ,                   1,                        1,                          1,                          99.9,                           1,                           98.0,               1,                  1,        35.0, nenhum          ,            0
   41,       1, 00:00:00,                1,                 98.0,             98.0,                  98.0,           1,               0.0,               20.0,        78.0,        0.90,               1,        0.93, aberta            ,             1,                   1, 21.8        ,                   1,                        1,                          1,                          99.9,                           1,                           98.0,               1,                  1,        35.0, nenhum          ,            0
   42,       1, 04:00:00,                1,                 97.9,             97.9,                  97.9,           1,               0.0,               22.0,        76.5,        0.91,               1,        0.94, aberta            ,             1,                   1, 21.7        ,                   1,                        1,                          1,                         100.0,                           1,                           97.9,               1,                  1,        35.0, nenhum          ,            0
   43,       1, 08:00:00,                1,                 97.9,             97.9,                  97.9,           1,              44.0,               25.0,        77.5,        0.92,               1,        0.95, aberta            ,             1,                   1, 22.0        ,                   1,                        1,                          1,                         100.0,                           1,                           97.9,               1,                  1,        35.0, nenhum          ,            0
   44,       1, 12:00:00,                1,                 97.8,             97.8,                  97.8,           1,              47.0,               28.0,        79.0,        0.93,               1,        0.96, aberta            ,             1,                   1, 22.3        ,                   1,                        1,                          1,                         100.0,                           1,                           97.8,               1,                  1,        35.0, nenhum          ,            0
